id,ACTION
1874,0.923486
1875,0.593266
1876,0.982411
1877,0.981105
1878,0.896326
1879,0.976578
1880,0.960134
1881,0.948872
1882,0.940697
1883,0.942541
1884,0.269395
1885,0.962435
1886,0.909389
1887,0.921585
1888,0.941722
1889,0.952606
1890,0.957824
1891,0.939692
1892,0.940164
1893,0.951837
1894,0.988600
1895,0.975985
1896,0.972263
1897,0.962403
1898,0.952184
1899,0.839597
1900,0.949325
1901,0.791836
1902,0.958756
1903,0.978560
1904,0.930617
1905,0.940396
1906,0.958508
1907,0.945655
1908,0.897392
1909,0.948334
1910,0.946878
1911,0.966485
1912,0.957620
1913,0.802582
1914,0.930327
1915,0.946193
1916,0.925091
1917,0.961250
1918,0.964400
1919,0.866690
1920,0.848366
1921,0.929399
1922,0.939337
1923,0.963935
1924,0.884886
1925,0.955962
1926,0.834863
1927,0.956215
1928,0.964698
1929,0.944156
1930,0.926417
1931,0.923619
1932,0.655299
1933,0.939889
1934,0.957047
1935,0.953320
1936,0.912815
1937,0.937824
1938,0.969273
1939,0.976026
1940,0.934474
1941,0.928598
1942,0.975270
1943,0.945795
1944,0.798457
1945,0.946260
1946,0.950431
1947,0.932230
1948,0.901154
1949,0.956533
1950,0.965657
1951,0.958037
1952,0.927998
1953,0.950014
1954,0.952946
1955,0.949391
1956,0.970537
1957,0.476604
1958,0.967362
1959,0.952265
1960,0.947420
1961,0.944508
1962,0.961165
1963,0.934114
1964,0.972675
1965,0.978498
1966,0.968937
1967,0.968755
1968,0.745365
1969,0.783809
1970,0.953968
1971,0.471582
1972,0.981447
1973,0.958934
1974,0.981375
1975,0.948401
1976,0.945427
1977,0.943119
1978,0.954393
1979,0.942990
1980,0.951900
1981,0.972835
1982,0.984845
1983,0.722407
1984,0.972011
1985,0.936930
1986,0.962191
1987,0.676389
1988,0.942479
1989,0.906308
1990,0.886698
1991,0.925326
1992,0.973509
1993,0.970912
1994,0.904709
1995,0.960020
1996,0.919090
1997,0.970766
1998,0.912477
1999,0.897155
2000,0.980030
2001,0.936561
2002,0.962256
2003,0.942404
2004,0.953667
2005,0.977002
2006,0.932118
2007,0.828350
2008,0.867725
2009,0.938538
2010,0.975335
2011,0.941873
2012,0.961527
2013,0.973469
2014,0.966550
2015,0.967912
2016,0.908848
2017,0.958212
2018,0.945244
2019,0.955853
2020,0.914780
2021,0.940795
2022,0.319033
2023,0.945721
2024,0.848855
2025,0.938344
2026,0.871745
2027,0.917271
2028,0.958734
2029,0.952105
2030,0.889566
2031,0.958969
2032,0.924958
2033,0.960436
2034,0.910641
2035,0.826085
2036,0.934234
2037,0.970900
2038,0.958184
2039,0.948216
2040,0.955598
2041,0.945551
2042,0.973573
2043,0.940321
2044,0.494907
2045,0.958639
2046,0.934098
2047,0.927903
2048,0.937748
2049,0.957906
2050,0.966775
2051,0.982661
2052,0.852456
2053,0.960289
2054,0.962479
2055,0.893567
2056,0.867906
2057,0.914999
2058,0.963628
2059,0.982922
2060,0.945244
2061,0.924761
2062,0.940610
2063,0.935949
2064,0.926557
2065,0.972451
2066,0.948686
2067,0.374317
2068,0.927907
2069,0.957819
2070,0.957975
2071,0.946342
2072,0.984187
2073,0.941408
2074,0.965368
2075,0.692080
2076,0.975554
2077,0.953753
2078,0.926371
2079,0.859956
2080,0.988843
2081,0.969450
2082,0.967966
2083,0.985127
2084,0.515930
2085,0.957685
2086,0.945774
2087,0.729692
2088,0.971846
2089,0.902583
2090,0.943705
2091,0.933542
2092,0.962826
2093,0.956896
2094,0.943402
2095,0.918174
2096,0.947652
2097,0.932805
2098,0.675650
2099,0.939339
2100,0.932295
2101,0.966586
2102,0.963952
2103,0.944988
2104,0.939340
2105,0.939945
2106,0.942495
2107,0.932481
2108,0.943749
2109,0.694718
2110,0.955010
2111,0.959872
2112,0.406103
2113,0.955677
2114,0.984501
2115,0.979896
2116,0.978910
2117,0.714425
2118,0.944487
2119,0.965218
2120,0.915108
2121,0.710644
2122,0.927243
2123,0.969695
2124,0.960864
2125,0.976805
2126,0.960198
2127,0.962113
2128,0.945889
2129,0.947300
2130,0.944220
2131,0.953743
2132,0.562581
2133,0.940415
2134,0.962622
2135,0.935016
2136,0.984153
2137,0.913447
2138,0.946731
2139,0.856334
2140,0.967311
2141,0.871307
2142,0.939399
2143,0.984568
2144,0.941038
2145,0.951136
2146,0.854575
2147,0.987776
2148,0.948486
2149,0.961991
2150,0.992199
2151,0.806565
2152,0.956172
2153,0.940253
2154,0.923416
2155,0.918615
2156,0.958516
2157,0.947720
2158,0.956805
2159,0.962197
2160,0.956797
2161,0.953220
2162,0.781803
2163,0.830777
2164,0.987100
2165,0.950319
2166,0.912218
2167,0.972169
2168,0.944771
2169,0.914912
2170,0.947133
2171,0.834723
2172,0.952476
2173,0.867565
2174,0.939666
2175,0.932952
2176,0.966541
2177,0.908439
2178,0.795692
2179,0.952204
2180,0.961107
2181,0.961213
2182,0.972611
2183,0.968420
2184,0.959116
2185,0.939864
2186,0.961421
2187,0.982181
2188,0.913770
2189,0.962887
2190,0.981601
2191,0.961337
2192,0.948314
2193,0.948910
2194,0.936826
2195,0.966885
2196,0.976042
2197,0.866732
2198,0.946698
2199,0.939800
2200,0.961800
2201,0.564890
2202,0.985475
2203,0.937496
2204,0.959029
2205,0.977239
2206,0.959270
2207,0.933473
2208,0.939458
2209,0.962285
2210,0.955067
2211,0.841668
2212,0.948279
2213,0.911014
2214,0.958209
2215,0.906216
2216,0.979022
2217,0.970964
2218,0.952394
2219,0.954278
2220,0.848988
2221,0.960890
2222,0.909059
2223,0.955104
2224,0.948069
2225,0.990847
2226,0.935005
2227,0.851328
2228,0.975514
2229,0.950771
2230,0.471229
2231,0.924590
2232,0.959718
2233,0.489930
2234,0.933738
2235,0.973384
2236,0.951146
2237,0.886295
2238,0.930107
2239,0.964356
2240,0.242789
2241,0.577501
2242,0.937254
2243,0.963338
2244,0.922071
2245,0.953348
2246,0.886925
2247,0.892686
2248,0.974703
2249,0.958021
2250,0.887508
2251,0.964388
2252,0.965506
2253,0.952741
2254,0.967687
2255,0.949853
2256,0.920218
2257,0.971267
2258,0.153608
2259,0.926465
2260,0.873830
2261,0.960818
2262,0.845304
2263,0.970572
2264,0.872785
2265,0.894509
2266,0.725375
2267,0.930604
2268,0.901222
2269,0.929026
2270,0.929837
2271,0.982701
2272,0.948432
2273,0.954761
2274,0.950689
2275,0.947716
2276,0.936898
2277,0.940433
2278,0.971371
2279,0.974084
2280,0.950521
2281,0.889952
2282,0.921862
2283,0.935248
2284,0.936917
2285,0.948991
2286,0.963132
2287,0.971791
2288,0.908890
2289,0.933295
2290,0.955913
2291,0.981977
2292,0.953407
2293,0.924755
2294,0.946794
2295,0.965378
2296,0.952386
2297,0.920748
2298,0.928057
2299,0.809984
2300,0.959454
2301,0.914237
2302,0.913771
2303,0.942212
2304,0.986237
2305,0.944700
2306,0.921997
2307,0.892513
2308,0.869505
2309,0.930595
2310,0.981805
2311,0.957705
2312,0.944668
2313,0.889247
2314,0.966107
2315,0.957943
2316,0.971242
2317,0.929241
2318,0.973480
2319,0.987838
2320,0.928638
2321,0.966134
2322,0.971799
2323,0.943354
2324,0.557639
2325,0.950472
2326,0.960089
2327,0.943904
2328,0.944787
2329,0.456189
2330,0.949930
2331,0.928674
2332,0.954273
2333,0.941105
2334,0.896848
2335,0.206942
2336,0.931426
2337,0.949782
2338,0.934680
2339,0.957549
2340,0.744315
2341,0.962101
2342,0.935015
2343,0.988295
2344,0.939095
2345,0.939889
2346,0.905235
2347,0.948115
2348,0.897942
2349,0.964348
2350,0.919423
2351,0.937981
2352,0.919907
2353,0.952363
2354,0.932670
2355,0.947873
2356,0.964358
2357,0.920477
2358,0.932596
2359,0.960830
2360,0.957624
2361,0.777090
2362,0.917430
2363,0.918506
2364,0.945310
2365,0.472962
2366,0.972565
2367,0.962828
2368,0.959998
2369,0.951951
2370,0.937574
2371,0.950306
2372,0.819213
2373,0.950040
2374,0.987213
2375,0.859374
2376,0.917603
2377,0.963945
2378,0.946882
2379,0.947904
2380,0.965289
2381,0.979161
2382,0.982157
2383,0.860485
2384,0.423029
2385,0.981524
2386,0.548681
2387,0.799629
2388,0.967771
2389,0.843614
2390,0.966136
2391,0.937510
2392,0.976233
2393,0.951814
2394,0.943253
2395,0.976361
2396,0.975322
2397,0.971137
2398,0.956176
2399,0.960379
2400,0.938223
2401,0.970079
2402,0.955929
2403,0.950603
2404,0.956347
2405,0.839160
2406,0.839942
2407,0.941027
2408,0.656417
2409,0.945632
2410,0.948724
2411,0.963841
2412,0.963721
2413,0.960196
2414,0.952561
2415,0.938403
2416,0.908907
2417,0.959962
2418,0.947622
2419,0.967390
2420,0.982785
2421,0.955397
2422,0.936263
2423,0.881831
2424,0.957086
2425,0.939337
2426,0.938270
2427,0.964794
2428,0.932736
2429,0.927984
2430,0.860463
2431,0.429308
2432,0.928733
2433,0.934128
2434,0.931832
2435,0.932186
2436,0.965761
2437,0.958694
2438,0.964268
2439,0.960039
2440,0.970748
2441,0.896348
2442,0.957658
2443,0.946585
2444,0.960605
2445,0.944758
2446,0.945653
2447,0.670801
2448,0.859166
2449,0.924742
2450,0.925619
2451,0.973130
2452,0.901768
2453,0.837776
2454,0.952928
2455,0.864286
2456,0.988042
2457,0.696612
2458,0.971021
2459,0.859865
2460,0.948576
2461,0.982658
2462,0.961116
2463,0.960066
2464,0.825729
2465,0.949023
2466,0.949152
2467,0.940866
2468,0.917532
2469,0.937533
2470,0.941413
2471,0.946012
2472,0.959725
2473,0.903505
2474,0.951933
2475,0.976182
2476,0.863986
2477,0.971559
2478,0.923815
2479,0.972228
2480,0.961037
2481,0.950340
2482,0.955018
2483,0.966265
2484,0.947556
2485,0.952640
2486,0.945867
2487,0.938894
2488,0.905926
2489,0.788532
2490,0.943510
2491,0.957726
2492,0.914993
2493,0.924051
2494,0.947924
2495,0.951667
2496,0.901039
2497,0.818981
2498,0.840895
2499,0.971872
2500,0.930366
2501,0.958150
2502,0.970777
2503,0.948705
2504,0.962331
2505,0.923277
2506,0.857860
2507,0.821381
2508,0.932545
2509,0.914613
2510,0.954296
2511,0.981757
2512,0.972890
2513,0.831699
2514,0.961062
2515,0.952652
2516,0.938291
2517,0.945440
2518,0.973840
2519,0.968876
2520,0.951652
2521,0.866716
2522,0.978945
2523,0.944579
2524,0.956438
2525,0.948139
2526,0.919554
2527,0.883172
2528,0.947683
2529,0.922361
2530,0.890050
2531,0.952904
2532,0.948354
2533,0.917401
2534,0.987563
2535,0.960206
2536,0.956116
2537,0.952772
2538,0.980151
2539,0.963044
2540,0.960519
2541,0.945759
2542,0.955266
2543,0.975029
2544,0.894578
2545,0.952887
2546,0.948552
2547,0.907220
2548,0.787914
2549,0.930474
2550,0.939026
2551,0.925025
2552,0.950643
2553,0.768674
2554,0.972480
2555,0.449242
2556,0.929903
2557,0.920611
2558,0.893014
2559,0.875518
2560,0.944867
2561,0.945507
2562,0.980663
2563,0.910332
2564,0.948889
2565,0.954466
2566,0.965509
2567,0.935985
2568,0.708661
2569,0.940373
2570,0.963951
2571,0.876193
2572,0.953230
2573,0.965315
2574,0.921457
2575,0.808545
2576,0.652561
2577,0.963660
2578,0.857320
2579,0.957334
2580,0.954629
2581,0.964697
2582,0.960046
2583,0.954850
2584,0.979033
2585,0.947921
2586,0.840371
2587,0.981933
2588,0.965841
2589,0.492303
2590,0.956914
2591,0.952060
2592,0.955131
2593,0.673592
2594,0.940384
2595,0.561771
2596,0.952440
2597,0.933307
2598,0.945253
2599,0.967474
2600,0.971856
2601,0.928059
2602,0.921337
2603,0.963639
2604,0.926494
2605,0.951008
2606,0.942220
2607,0.734806
2608,0.936402
2609,0.945856
2610,0.523957
2611,0.892922
2612,0.943450
2613,0.865608
2614,0.971879
2615,0.957385
2616,0.913098
2617,0.954713
2618,0.950596
2619,0.972462
2620,0.945246
2621,0.943938
2622,0.969726
2623,0.965179
2624,0.964492
2625,0.970928
2626,0.943751
2627,0.925945
2628,0.752450
2629,0.919487
2630,0.959431
2631,0.972379
2632,0.942317
2633,0.477093
2634,0.835858
2635,0.956384
2636,0.956514
2637,0.949217
2638,0.941505
2639,0.831900
2640,0.920832
2641,0.766759
2642,0.872366
2643,0.940185
2644,0.953949
2645,0.966572
2646,0.968339
2647,0.936105
2648,0.952155
2649,0.802943
2650,0.831837
2651,0.945652
2652,0.983533
2653,0.698639
2654,0.972599
2655,0.961160
2656,0.938161
2657,0.944612
2658,0.961772
2659,0.960710
2660,0.942718
2661,0.939450
2662,0.952976
2663,0.778527
2664,0.962894
2665,0.952690
2666,0.897727
2667,0.915660
2668,0.970819
2669,0.965118
2670,0.970920
2671,0.874560
2672,0.880806
2673,0.961550
2674,0.967672
2675,0.790918
2676,0.937631
2677,0.951407
2678,0.926213
2679,0.974901
2680,0.922229
2681,0.958853
2682,0.973347
2683,0.949839
2684,0.961986
2685,0.788197
2686,0.951558
2687,0.950519
2688,0.939947
2689,0.985357
2690,0.984212
2691,0.969171
2692,0.959472
2693,0.954299
2694,0.930670
2695,0.964225
2696,0.925662
2697,0.965151
2698,0.936809
2699,0.966830
2700,0.863418
2701,0.939037
2702,0.961691
2703,0.954411
2704,0.980409
2705,0.915245
2706,0.322164
2707,0.961474
2708,0.829485
2709,0.968366
2710,0.917068
2711,0.895318
2712,0.699562
2713,0.953231
2714,0.977020
2715,0.935388
2716,0.945218
2717,0.737636
2718,0.990292
2719,0.955935
2720,0.912825
2721,0.968658
2722,0.938966
2723,0.641420
2724,0.955537
2725,0.985750
2726,0.972565
2727,0.961731
2728,0.752784
2729,0.971572
2730,0.942197
2731,0.943677
2732,0.959932
2733,0.975882
2734,0.866179
2735,0.936322
2736,0.950240
2737,0.439535
2738,0.962360
2739,0.974565
2740,0.941461
2741,0.934404
2742,0.951068
2743,0.933969
2744,0.919472
2745,0.979484
2746,0.949378
2747,0.943868
2748,0.876031
2749,0.971540
2750,0.959102
2751,0.939539
2752,0.937373
2753,0.950339
2754,0.960286
2755,0.942914
2756,0.913721
2757,0.951248
2758,0.862987
2759,0.974666
2760,0.964085
2761,0.902163
2762,0.920585
2763,0.963171
2764,0.701625
2765,0.958508
2766,0.954548
2767,0.942065
2768,0.800720
2769,0.951136
2770,0.901595
2771,0.916076
2772,0.955883
2773,0.882626
2774,0.952772
2775,0.789306
2776,0.825042
2777,0.971980
2778,0.941373
2779,0.973425
2780,0.151042
2781,0.964903
2782,0.956440
2783,0.901963
2784,0.941301
2785,0.956550
2786,0.936551
2787,0.969131
2788,0.847152
2789,0.965695
2790,0.957079
2791,0.961913
2792,0.790619
2793,0.931428
2794,0.919862
2795,0.953337
2796,0.942066
2797,0.920050
2798,0.945799
2799,0.809251
2800,0.966478
2801,0.923462
2802,0.939148
2803,0.948486
2804,0.944468
2805,0.855642
2806,0.979890
2807,0.877935
2808,0.928055
2809,0.946554
2810,0.734262
2811,0.945128
2812,0.944110
2813,0.943452
2814,0.972478
2815,0.982885
2816,0.949068
2817,0.956983
2818,0.961884
2819,0.977847
2820,0.767733
2821,0.947623
2822,0.942357
2823,0.924921
2824,0.926896
2825,0.964465
2826,0.960039
2827,0.990892
2828,0.955887
2829,0.956992
2830,0.613474
2831,0.963044
2832,0.984708
2833,0.951496
2834,0.956880
2835,0.887235
2836,0.945730
2837,0.498689
2838,0.973888
2839,0.935983
2840,0.957786
2841,0.948765
2842,0.966962
2843,0.961190
2844,0.895321
2845,0.985952
2846,0.933796
2847,0.926286
2848,0.958154
2849,0.963356
2850,0.914476
2851,0.492855
2852,0.917717
2853,0.661023
2854,0.927608
2855,0.935236
2856,0.930088
2857,0.957890
2858,0.761071
2859,0.853138
2860,0.765506
2861,0.893751
2862,0.892201
2863,0.918655
2864,0.226500
2865,0.939452
2866,0.950953
2867,0.976518
2868,0.963522
2869,0.977388
2870,0.941401
2871,0.913772
2872,0.841324
2873,0.825691
2874,0.949623
2875,0.972009
2876,0.944064
2877,0.955293
2878,0.906918
2879,0.830373
2880,0.967363
2881,0.879270
2882,0.935770
2883,0.958661
2884,0.965498
2885,0.923370
2886,0.976902
2887,0.987499
2888,0.933999
2889,0.937104
2890,0.790523
2891,0.972589
2892,0.922516
2893,0.609737
2894,0.964407
2895,0.780212
2896,0.929125
2897,0.915920
2898,0.956223
2899,0.965031
2900,0.885804
2901,0.958101
2902,0.951765
2903,0.805191
2904,0.968932
2905,0.949142
2906,0.937700
2907,0.968974
2908,0.951247
2909,0.963414
2910,0.958632
2911,0.983083
2912,0.545557
2913,0.958031
2914,0.928562
2915,0.957665
2916,0.975116
2917,0.871483
2918,0.949464
2919,0.835123
2920,0.960685
2921,0.963207
2922,0.530313
2923,0.938799
2924,0.103320
2925,0.940304
2926,0.798420
2927,0.911729
2928,0.988876
2929,0.952592
2930,0.201277
2931,0.963465
2932,0.936881
2933,0.972129
2934,0.944314
2935,0.967847
2936,0.938957
2937,0.854736
2938,0.959936
2939,0.913396
2940,0.903517
2941,0.956125
2942,0.700757
2943,0.968106
2944,0.953849
2945,0.047225
2946,0.860813
2947,0.850607
2948,0.702182
2949,0.972087
2950,0.923888
2951,0.922892
2952,0.942841
2953,0.933243
2954,0.962051
2955,0.917894
2956,0.964099
2957,0.951240
2958,0.937357
2959,0.950682
2960,0.918988
2961,0.914029
2962,0.849780
2963,0.892998
2964,0.960653
2965,0.905345
2966,0.918019
2967,0.953105
2968,0.976204
2969,0.355293
2970,0.953436
2971,0.970470
2972,0.912429
2973,0.404899
2974,0.950395
2975,0.896011
2976,0.966821
2977,0.701755
2978,0.964412
2979,0.963131
2980,0.946525
2981,0.945933
2982,0.951236
2983,0.966713
2984,0.930854
2985,0.969901
2986,0.951605
2987,0.865831
2988,0.947220
2989,0.962228
2990,0.794696
2991,0.980116
2992,0.426877
2993,0.944469
2994,0.621446
2995,0.987976
2996,0.963606
2997,0.936119
2998,0.931468
2999,0.858047
3000,0.934084
3001,0.949465
3002,0.983640
3003,0.775068
3004,0.976067
3005,0.981380
3006,0.971850
3007,0.559471
3008,0.755692
3009,0.915890
3010,0.988755
3011,0.843883
3012,0.954840
3013,0.959450
3014,0.976210
3015,0.893620
3016,0.941565
3017,0.941770
3018,0.983584
3019,0.806001
3020,0.954476
3021,0.939063
3022,0.957867
3023,0.979491
3024,0.808805
3025,0.296952
3026,0.937110
3027,0.982987
3028,0.902033
3029,0.970112
3030,0.959004
3031,0.944513
3032,0.982722
3033,0.961324
3034,0.937025
3035,0.833407
3036,0.980328
3037,0.952289
3038,0.959688
3039,0.813204
3040,0.973423
3041,0.955165
3042,0.941065
3043,0.970625
3044,0.922085
3045,0.978495
3046,0.952294
3047,0.858900
3048,0.977351
3049,0.968690
3050,0.955866
3051,0.971140
3052,0.956902
3053,0.956449
3054,0.961319
3055,0.949548
3056,0.953728
3057,0.757064
3058,0.963975
3059,0.934001
3060,0.915416
3061,0.970406
3062,0.929192
3063,0.985050
3064,0.935001
3065,0.968133
3066,0.940707
3067,0.965760
3068,0.856016
3069,0.974884
3070,0.976813
3071,0.913032
3072,0.959193
3073,0.963708
3074,0.943706
3075,0.962288
3076,0.963716
3077,0.946489
3078,0.876210
3079,0.775996
3080,0.934773
3081,0.959981
3082,0.922446
3083,0.942521
3084,0.931842
3085,0.947792
3086,0.875476
3087,0.924037
3088,0.927108
3089,0.855745
3090,0.922259
3091,0.967833
3092,0.982205
3093,0.859864
3094,0.942155
3095,0.821798
3096,0.527870
3097,0.980655
3098,0.974615
3099,0.937390
3100,0.967220
3101,0.881634
3102,0.971144
3103,0.807141
3104,0.990625
3105,0.987939
3106,0.818286
3107,0.954733
3108,0.901365
3109,0.814610
3110,0.957796
3111,0.949076
3112,0.947406
3113,0.971442
3114,0.974321
3115,0.946615
3116,0.963710
3117,0.925620
3118,0.965225
3119,0.953230
3120,0.978771
3121,0.970138
3122,0.950744
3123,0.911571
3124,0.962409
3125,0.975344
3126,0.933671
3127,0.902775
3128,0.918963
3129,0.958068
3130,0.957515
3131,0.947353
3132,0.909544
3133,0.968993
3134,0.923127
3135,0.956923
3136,0.932622
3137,0.974287
3138,0.920763
3139,0.948780
3140,0.961872
3141,0.974842
3142,0.924203
3143,0.778946
3144,0.895523
3145,0.953457
3146,0.912091
3147,0.961501
3148,0.567526
3149,0.945132
3150,0.759820
3151,0.952594
3152,0.400104
3153,0.931435
3154,0.974620
3155,0.950039
3156,0.964068
3157,0.979309
3158,0.905529
3159,0.750770
3160,0.980828
3161,0.990310
3162,0.970798
3163,0.568350
3164,0.967571
3165,0.867128
3166,0.962735
3167,0.944759
3168,0.662628
3169,0.904261
3170,0.946554
3171,0.874104
3172,0.946208
3173,0.927223
3174,0.976234
3175,0.960242
3176,0.966881
3177,0.962816
3178,0.981859
3179,0.950609
3180,0.949227
3181,0.971145
3182,0.952224
3183,0.835146
3184,0.931749
3185,0.883703
3186,0.951327
3187,0.867244
3188,0.962651
3189,0.943332
3190,0.891203
3191,0.969665
3192,0.942018
3193,0.948164
3194,0.903142
3195,0.941582
3196,0.958081
3197,0.950640
3198,0.709617
3199,0.942611
3200,0.986141
3201,0.941218
3202,0.960893
3203,0.952668
3204,0.946247
3205,0.925014
3206,0.965275
3207,0.963255
3208,0.956300
3209,0.945676
3210,0.876596
3211,0.889878
3212,0.955563
3213,0.814581
3214,0.812172
3215,0.965041
3216,0.941282
3217,0.886860
3218,0.960031
3219,0.980005
3220,0.912486
3221,0.956729
3222,0.962722
3223,0.958957
3224,0.944733
3225,0.912040
3226,0.960454
3227,0.956624
3228,0.936427
3229,0.858105
3230,0.946078
3231,0.969574
3232,0.953845
3233,0.934943
3234,0.951082
3235,0.965230
3236,0.963028
3237,0.977958
3238,0.974812
3239,0.956853
3240,0.972355
3241,0.944408
3242,0.929478
3243,0.928069
3244,0.949884
3245,0.941076
3246,0.868807
3247,0.949432
3248,0.949035
3249,0.951409
3250,0.967868
3251,0.930266
3252,0.945647
3253,0.976781
3254,0.946788
3255,0.918461
3256,0.949471
3257,0.961612
3258,0.976637
3259,0.879309
3260,0.960788
3261,0.965961
3262,0.942517
3263,0.954588
3264,0.962830
3265,0.947448
3266,0.968965
3267,0.970633
3268,0.923574
3269,0.961020
3270,0.967912
3271,0.955326
3272,0.950329
3273,0.936205
3274,0.953396
3275,0.877147
3276,0.949385
3277,0.974427
3278,0.944205
3279,0.901756
3280,0.986610
3281,0.936130
3282,0.964215
3283,0.959256
3284,0.967179
3285,0.926320
3286,0.948175
3287,0.954039
3288,0.986694
3289,0.937871
3290,0.983678
3291,0.943387
3292,0.943101
3293,0.890438
